Date,Open,High,Low,Close,Volume,ticker,asset_class
2014-05-22,23.1675,23.5242,23.1675,23.4513,14187.301620371,LIT,alt
2014-05-23,23.5592,23.5772,23.2914,23.4513,5698.5394629228,LIT,alt
2014-05-27,23.6471,23.79,23.4343,23.4693,34472.460800909,LIT,alt
2014-05-28,23.6282,23.8969,23.6282,23.7191,13203.517937187,LIT,alt
2014-05-29,23.6471,23.843,23.6112,23.7021,9843.8416152632,LIT,alt
2014-05-30,23.807,23.826,23.5063,23.6471,12363.849056015,LIT,alt
2014-06-02,23.6112,23.79,23.5932,23.6831,21337.99787302,LIT,alt
2014-06-03,23.79,23.9289,23.6112,23.7021,12805.200637179,LIT,alt
2014-06-04,23.5063,23.826,23.4513,23.772,4498.583576719,LIT,alt
2014-06-05,23.9469,24.0548,23.7381,23.9829,7707.1395159762,LIT,alt
2014-06-06,24.1258,24.2527,24.0368,24.1258,14210.319956804,LIT,alt
2014-06-09,24.3036,24.4095,24.1448,24.2846,7498.9736908466,LIT,alt
2014-06-10,24.3756,24.3916,24.1987,24.3396,47519.854369248,LIT,alt
2014-06-11,24.4095,24.4285,24.1448,24.2157,16252.947115888,LIT,alt
2014-06-12,24.3036,24.4805,24.1787,24.1987,8971.1464252968,LIT,alt
2014-06-13,24.0738,24.3916,23.9829,24.3206,14093.226680168,LIT,alt
2014-06-16,24.5704,24.5704,24.2667,24.3566,14942.903533702,LIT,alt
2014-06-17,24.4805,24.4805,24.2667,24.3756,6725.357427264,LIT,alt
2014-06-18,24.3396,24.3396,24.1448,24.3396,9698.7260160142,LIT,alt
2014-06-19,24.2527,24.4805,24.2527,24.4635,5314.233324222,LIT,alt
2014-06-20,24.4435,24.4635,24.3036,24.4285,10045.001859739,LIT,alt
2014-06-23,24.2527,24.3566,23.9659,24.0019,19609.621046103,LIT,alt
2014-06-24,24.0738,24.1448,23.9829,23.9829,13554.797767093,LIT,alt
2014-06-25,23.9469,24.1787,23.9289,24.1787,15152.070156068,LIT,alt
2014-06-26,24.2667,24.2667,23.9659,24.1258,7276.7967044102,LIT,alt
2014-06-27,24.1258,24.2846,24.1088,24.2846,10614.455487137,LIT,alt
2014-06-30,24.2157,24.2667,24.0738,24.1258,2927.331915885,LIT,alt
2014-07-01,24.1258,24.5874,23.88,24.4985,22829.185754958,LIT,alt
2014-07-02,24.4985,24.7293,24.4985,24.6573,11387.070953484,LIT,alt
2014-07-03,24.7293,24.9451,24.6204,24.9451,10573.422800453,LIT,alt
2014-07-07,24.8892,25.0131,24.4985,24.4985,29158.227476687,LIT,alt
2014-07-08,24.3916,24.6394,24.3206,24.3756,7540.0063775308,LIT,alt
2014-07-09,24.3756,24.4285,24.2667,24.3916,10669.499335128,LIT,alt
2014-07-10,24.0019,24.3916,23.9469,24.2846,28167.438212849,LIT,alt
2014-07-11,24.2667,24.3036,24.0738,24.1088,4871.8809458216,LIT,alt
2014-07-14,24.2527,24.4285,24.1258,24.3756,7436.9242622022,LIT,alt
2014-07-15,24.9271,25.2968,24.8172,24.9591,25862.60217788,LIT,alt
2014-07-16,25.2269,25.2269,24.8532,24.9591,14894.865266365,LIT,alt
2014-07-17,24.6204,24.9591,24.6204,24.7473,12385.866595211,LIT,alt
2014-07-18,24.6753,24.9781,24.6753,24.8532,17976.319956624,LIT,alt
2014-07-21,24.7473,24.8172,24.4435,24.5344,15131.053414108,LIT,alt
2014-07-22,24.8722,24.9941,24.6204,24.8362,11845.436087663,LIT,alt
2014-07-23,24.7293,24.9781,24.6933,24.7293,7150.696252649,LIT,alt
2014-07-24,24.5344,24.7812,24.5344,24.7473,11835.428115301,LIT,alt
2014-07-25,24.8172,24.8172,24.7293,24.7473,6904.5001325438,LIT,alt
2014-07-28,24.8172,24.8172,24.4985,24.7293,20152.053148123,LIT,alt
2014-07-29,24.7992,24.8362,24.6573,24.6573,7972.3507835692,LIT,alt
2014-07-30,24.7653,24.7653,24.4635,24.4985,10673.502524073,LIT,alt
2014-07-31,24.3566,24.3566,23.772,23.9469,18029.362210143,LIT,alt
2014-08-01,23.7191,24.1258,23.7191,24.0368,7047.6141373204,LIT,alt
2014-08-04,24.3396,24.8172,24.0019,24.1088,17205.70608475,LIT,alt
2014-08-05,24.0368,24.1258,23.861,23.9289,7673.1124099454,LIT,alt
2014-08-06,23.9469,24.1088,23.7381,23.843,4212.3555671658,LIT,alt
2014-08-07,23.9659,24.0918,23.6471,23.6651,7042.6101511394,LIT,alt
2014-08-08,23.5063,23.79,23.5063,23.7021,6858.4634596786,LIT,alt
2014-08-11,23.5592,23.9659,23.5592,23.79,9380.4724949026,LIT,alt
2014-08-12,23.9289,23.9289,23.7381,23.79,3755.9920274586,LIT,alt
2014-08-13,23.7381,23.9289,23.7381,23.861,12052.601115557,LIT,alt
2014-08-14,23.6651,23.861,23.6651,23.7531,4366.4783415406,LIT,alt
2014-08-15,23.772,23.9289,23.7381,23.772,6585.245814196,LIT,alt
2014-08-18,23.9289,23.9659,23.772,23.9469,10792.597395181,LIT,alt
2014-08-19,23.9659,24.0368,23.88,23.9659,13839.024182174,LIT,alt
2014-08-20,23.9659,24.0368,23.7381,23.9469,8158.4990695024,LIT,alt
2014-08-21,23.9829,24.0368,23.8969,24.0189,2601.0720168838,LIT,alt
2014-08-22,23.88,23.9469,23.772,23.79,2910.3183628696,LIT,alt
2014-08-25,23.9159,24.1088,23.9159,24.0019,7269.7911237568,LIT,alt
2014-08-26,23.8969,24.1258,23.861,23.9829,8470.7478071968,LIT,alt
2014-08-27,23.9659,24.3036,23.9469,24.1448,7568.0287001444,LIT,alt
2014-08-28,24.2667,24.2667,23.9829,24.1987,8188.5229865884,LIT,alt
2014-08-29,24.5704,24.5704,24.3036,24.3396,8194.5277700056,LIT,alt
2014-09-02,24.1448,24.3916,24.1448,24.3036,5543.4158913118,LIT,alt
2014-09-03,24.2527,24.4635,24.2347,24.2667,14149.271325396,LIT,alt
2014-09-04,24.4985,24.4985,24.2667,24.3206,9077.230932334,LIT,alt
2014-09-05,24.3916,24.6753,24.3036,24.4435,49245.228804457,LIT,alt
2014-09-08,24.4435,24.6044,24.3036,24.3916,78247.331912297,LIT,alt
2014-09-09,24.2157,24.3036,24.0019,24.1787,29149.220301561,LIT,alt
2014-09-10,23.9829,24.1258,23.826,24.1258,16158.872175685,LIT,alt
2014-09-11,23.88,24.1258,23.88,24.0918,18169.473823211,LIT,alt
2014-09-12,24.1448,24.1448,23.861,23.9289,31368.988571453,LIT,alt
2014-09-15,24.0189,24.0189,23.7021,23.843,13880.056868858,LIT,alt
2014-09-16,23.843,23.9469,23.5772,23.9289,26405.034279901,LIT,alt
2014-09-17,23.9469,23.9469,23.6112,23.7531,7867.2670737682,LIT,alt
2014-09-18,23.6471,23.7381,23.5242,23.5242,62149.50836802,LIT,alt
2014-09-19,23.4153,23.6651,23.4153,23.5592,10973.741694933,LIT,alt
2014-09-22,23.4153,23.5242,23.1156,23.1156,14408.477809571,LIT,alt
2014-09-23,23.0786,23.2405,22.8848,22.8848,14805.794312343,LIT,alt
2014-09-24,23.0446,23.0976,22.8658,22.9187,11119.858091418,LIT,alt
2014-09-25,22.8658,22.8658,22.582,22.6539,11097.840552222,LIT,alt
2014-09-26,22.6539,22.7259,22.582,22.7069,3990.1785807294,LIT,alt
2014-09-29,22.53,22.636,21.7307,22.1933,32071.548231265,LIT,alt
2014-09-30,22.2103,22.3352,22.0674,22.0674,3518.8030824792,LIT,alt
2014-10-01,21.9445,22.1393,21.7307,21.9085,6212.9492423296,LIT,alt
2014-10-02,21.7477,21.8905,21.5538,21.8216,13865.044910315,LIT,alt
2014-10-03,21.7307,21.8905,21.7307,21.7666,10957.728939154,LIT,alt
2014-10-06,21.7477,22.1583,21.7477,21.9085,30488.287003597,LIT,alt
2014-10-07,21.7307,21.8905,21.6777,21.7307,8146.489502668,LIT,alt
2014-10-08,21.5188,21.7856,21.36,21.7117,13835.020993229,LIT,alt
2014-10-09,21.375,21.5908,21.0732,21.0732,19060.183363429,LIT,alt
2014-10-10,21.0732,21.1461,20.6665,20.7365,12118.653733146,LIT,alt
2014-10-13,20.7545,20.7724,20.4017,20.4017,11803.402603743,LIT,alt
2014-10-14,20.6845,20.7185,20.4017,20.5596,22599.002390632,LIT,alt
2014-10-15,20.5236,20.5596,20.045,20.5086,32240.682964183,LIT,alt
2014-10-16,20.027,20.6336,20.027,20.5596,25542.347062296,LIT,alt
2014-10-17,20.7545,20.7545,20.5086,20.5086,18659.864468949,LIT,alt
2014-10-20,20.7545,20.9333,20.7015,20.9333,8726.951899664,LIT,alt
2014-10-21,20.8274,21.0572,20.8274,21.0392,5582.4469835236,LIT,alt
2014-10-22,21.1092,21.1292,20.9493,20.9853,5920.7164493592,LIT,alt
2014-10-23,21.2171,21.2171,21.0572,21.1092,6156.9045971024,LIT,alt
2014-10-24,21.0732,21.1092,20.8614,21.0922,8263.5827793034,LIT,alt
2014-10-27,20.9143,20.9493,20.6485,20.7724,4234.3731063622,LIT,alt
2014-10-28,21.2171,21.2531,21.0392,21.2531,6718.3518466106,LIT,alt
2014-10-29,21.287,21.4109,21.272,21.272,4396.5022586266,LIT,alt
2014-10-30,21.2531,21.2531,21.0053,21.2171,9575.6279559616,LIT,alt
2014-10-31,21.304,21.4469,21.287,21.3939,10186.114270044,LIT,alt
2014-11-03,21.34,21.375,21.0572,21.0572,7243.7703956156,LIT,alt
2014-11-04,21.0392,21.0572,20.9143,20.9143,7724.1530689916,LIT,alt
2014-11-05,21.1641,21.1641,20.9493,21.0922,7122.6739300354,LIT,alt
2014-11-06,21.1821,21.2531,20.9333,21.1821,4501.5859684276,LIT,alt
2014-11-07,21.0922,21.2531,21.0922,21.1981,7001.5774644552,LIT,alt
2014-11-10,21.2171,21.3939,21.1981,21.272,5230.1663563812,LIT,alt
2014-11-11,21.304,21.4109,21.2171,21.4109,10146.082380596,LIT,alt
2014-11-12,21.375,21.4109,21.2341,21.3939,5216.1551950744,LIT,alt
2014-11-13,21.34,21.4469,21.34,21.3939,6097.8575601666,LIT,alt
2014-11-14,21.4659,21.7117,21.4109,21.6248,7601.055008939,LIT,alt
2014-11-17,21.375,21.6427,21.2341,21.4289,8495.7677381018,LIT,alt
2014-11-18,21.4289,21.5358,21.375,21.4829,1952.5554078262,LIT,alt
2014-11-19,21.36,21.4659,21.36,21.4109,3243.5838425242,LIT,alt
2014-11-20,21.6088,21.6088,21.272,21.5358,2921.3271324678,LIT,alt
2014-11-21,21.7307,21.8905,21.6597,21.6777,8944.1248999194,LIT,alt
2014-11-24,21.5718,21.6427,21.5718,21.6427,5880.6845599112,LIT,alt
2014-11-25,21.6427,21.6427,21.5188,21.5908,6382.0839752474,LIT,alt
2014-11-26,21.5538,21.5908,21.5358,21.5718,3277.610948555,LIT,alt
2014-11-28,21.5188,21.5188,21.1821,21.1981,4000.1865530914,LIT,alt
2014-12-01,21.0732,21.0732,20.7015,20.7724,7553.0167416014,LIT,alt
2014-12-02,20.8794,20.8794,20.7914,20.8094,3727.969704845,LIT,alt
2014-12-03,20.5786,20.8274,20.5786,20.8274,5877.6821682026,LIT,alt
2014-12-04,20.7545,20.8094,20.7185,20.7365,8902.091415999,LIT,alt
2014-12-05,20.6665,20.9683,20.6665,20.9333,8444.7270790556,LIT,alt
2014-12-08,20.7185,20.8274,20.5426,20.6136,6607.2633533924,LIT,alt
2014-12-09,20.2948,20.4567,20.081,20.4567,23492.714322559,LIT,alt
2014-12-10,20.3138,20.6136,19.9571,19.9751,21279.951633321,LIT,alt
2014-12-11,19.9571,20.3478,19.7443,20.1519,15773.565239748,LIT,alt
2014-12-12,20.1349,20.1349,19.9051,19.9051,5581.4461862874,LIT,alt
2014-12-15,19.9751,20.009,19.7273,19.8342,9095.2452825856,LIT,alt
2014-12-16,19.6563,19.9931,19.6563,19.7093,12212.728673349,LIT,alt
2014-12-17,19.7812,19.9221,19.3356,19.9221,12991.348923112,LIT,alt
2014-12-18,19.9751,19.9751,19.6903,19.9051,13225.535476383,LIT,alt
2014-12-19,19.7972,19.9751,19.7972,19.9401,9909.8942328524,LIT,alt
2014-12-22,19.9751,20.1,19.9571,20.045,6450.138187309,LIT,alt
2014-12-23,19.9401,20.1349,19.8861,20.064,18800.976879253,LIT,alt
2014-12-24,20.118,20.1519,20.045,20.118,1565.2468774168,LIT,alt
2014-12-26,20.081,20.3138,20.081,20.3138,3529.8118520774,LIT,alt
2014-12-29,20.2029,20.2938,20.1839,20.2029,11435.109220821,LIT,alt
2014-12-30,20.1479,20.1839,20.132,20.1479,7784.2009031636,LIT,alt
2014-12-31,20.041,20.132,19.9521,19.9521,16902.464522182,LIT,alt
2015-01-02,20.115,20.1669,19.9361,20.1669,4283.412170936,LIT,alt
2015-01-05,19.9891,19.9891,19.7203,19.7383,3374.6882804664,LIT,alt
2015-01-06,19.6483,19.7732,19.5744,19.7383,7111.6651604372,LIT,alt
2015-01-07,19.8082,19.8082,19.6663,19.7383,3363.6795108682,LIT,alt
2015-01-08,19.9891,20.096,19.8642,19.9701,3659.9154927834,LIT,alt
2015-01-09,19.9361,20.078,19.7902,19.9521,29169.236246285,LIT,alt
2015-01-12,19.9001,20.115,19.7902,20.06,17005.54663751,LIT,alt
2015-01-13,20.132,20.4567,19.8262,20.078,12039.590751486,LIT,alt
2015-01-14,19.7383,19.8452,19.7383,19.8082,5605.4653199562,LIT,alt
2015-01-15,19.7562,19.8812,19.6663,19.6663,31886.400742568,LIT,alt
2015-01-16,19.5924,19.6483,19.5224,19.6483,4104.2694656562,LIT,alt
2015-01-20,19.6843,19.7203,19.5584,19.6843,6149.899016449,LIT,alt
2015-01-21,19.9701,20.0051,19.8082,20.0051,8331.636991365,LIT,alt
2015-01-22,20.078,20.2578,20.078,20.2209,4289.4169543532,LIT,alt
2015-01-23,20.096,20.2029,20.0051,20.096,6474.1573209778,LIT,alt
2015-01-26,20.024,20.2578,20.0051,20.2578,3537.818229967,LIT,alt
2015-01-27,20.1669,20.2748,20.024,20.2748,3002.3917086,LIT,alt
2015-01-28,20.2578,20.2748,19.9891,19.9891,5412.3114533696,LIT,alt
2015-01-29,19.9161,19.9701,19.5924,19.6663,4960.9518998434,LIT,alt
2015-01-30,19.5224,19.7203,19.5035,19.6294,7084.6436350598,LIT,alt
2015-02-02,19.7902,19.8812,19.6843,19.8812,3439.7401008194,LIT,alt
2015-02-03,20.078,20.2748,19.9701,20.2578,8071.429709953,LIT,alt
2015-02-04,19.9001,20.115,19.9001,19.9701,3972.1642304778,LIT,alt
2015-02-05,19.8642,20.2938,19.8642,20.2938,3465.7608289606,LIT,alt
2015-02-06,20.3118,20.4017,20.2578,20.3478,3739.9792716794,LIT,alt
2015-02-09,20.2578,20.3818,20.2578,20.3648,2260.8009565758,LIT,alt
2015-02-10,20.4017,20.4917,20.2938,20.3818,2833.2569756822,LIT,alt
2015-02-11,20.2748,20.4377,20.2578,20.4377,5663.5115596558,LIT,alt
2015-02-12,20.3478,20.5796,20.3298,20.5446,4755.7884664224,LIT,alt
2015-02-13,20.6156,20.8853,20.6156,20.8674,12009.5668344,LIT,alt
2015-02-17,20.8853,21.1352,20.8484,21.0812,7800.2136589428,LIT,alt
2015-02-18,21.1531,21.1531,21.0112,21.1172,6682.3231461074,LIT,alt
2015-02-19,20.9553,21.1891,20.9373,21.0622,2944.3454689004,LIT,alt
2015-02-20,21.0462,21.296,21.0462,21.2261,13466.727610307,LIT,alt
2015-02-23,21.0462,21.331,20.9913,21.0812,5371.2787666854,LIT,alt
2015-02-24,21.262,21.4209,21.262,21.331,8949.1288861004,LIT,alt
2015-02-25,21.4039,21.4779,21.331,21.4209,9915.8990162696,LIT,alt
2015-02-26,21.5118,21.5118,21.35,21.35,4642.6983787318,LIT,alt
2015-02-27,21.331,21.4209,21.331,21.35,4605.6688809924,LIT,alt
2015-03-02,21.368,21.6028,21.368,21.5298,4965.9558860244,LIT,alt
2015-03-03,21.6547,21.6727,21.4039,21.4409,6527.1995744964,LIT,alt
2015-03-04,21.5118,21.5658,21.35,21.4209,3792.0207279618,LIT,alt
2015-03-05,21.4779,21.6208,21.3869,21.4039,4406.5102309886,LIT,alt
2015-03-06,21.5478,21.5478,21.1172,21.262,16119.841083473,LIT,alt
2015-03-09,21.1172,21.296,21.1172,21.1531,5635.4892370422,LIT,alt
2015-03-10,21.0992,21.0992,20.6505,20.7055,10319.220302458,LIT,alt
2015-03-11,20.6685,20.7575,20.6355,20.6505,6135.8878551422,LIT,alt
2015-03-12,20.7575,20.9913,20.6865,20.8314,4573.643369434,LIT,alt
2015-03-13,20.7575,20.7575,20.4567,20.6156,2900.3103905076,LIT,alt
2015-03-16,20.6865,20.6865,20.5256,20.5446,6806.4220033962,LIT,alt
2015-03-17,20.5616,20.6156,20.4917,20.6156,3513.7990962982,LIT,alt
2015-03-18,20.4197,20.5976,19.8642,20.4197,9816.8200898858,LIT,alt
2015-03-19,20.4197,20.4197,20.2399,20.2399,1897.5115598352,LIT,alt
2015-03-20,20.2938,20.7215,20.2748,20.6865,9482.553812995,LIT,alt
2015-03-23,20.5976,20.7575,20.5616,20.7405,3068.4443261892,LIT,alt
2015-03-24,20.6156,20.7055,20.5256,20.6156,4127.2878020888,LIT,alt
2015-03-25,20.5796,20.5796,20.2578,20.2578,2566.0441136168,LIT,alt
2015-03-26,20.2029,20.2029,20.078,20.078,1897.5115598352,LIT,alt
2015-03-27,20.096,20.096,20.024,20.041,5076.0435820064,LIT,alt
2015-03-30,20.1669,20.3478,20.1479,20.3298,16345.020461618,LIT,alt
2015-03-31,20.3478,20.3818,20.2209,20.2209,4271.4026041016,LIT,alt
2015-04-01,20.3118,20.4377,20.2748,20.3118,3347.666755089,LIT,alt
2015-04-02,20.3818,20.5796,20.3818,20.5796,7028.5989898326,LIT,alt
2015-04-06,20.6156,20.9743,20.5256,20.7405,16901.463724946,LIT,alt
2015-04-07,20.7055,20.9373,20.6156,20.8674,56625.107624196,LIT,alt
2015-04-08,20.9553,21.368,20.9553,21.2081,38936.016474361,LIT,alt
2015-04-09,21.3869,21.4409,21.279,21.4409,14368.445920123,LIT,alt
2015-04-10,21.4409,21.4409,21.2081,21.368,14669.68588822,LIT,alt
2015-04-13,21.4209,21.6727,21.4209,21.5118,15229.131543255,LIT,alt
2015-04-14,21.279,21.5848,21.1531,21.5118,6693.3319157056,LIT,alt
2015-04-15,21.6368,21.7986,21.6028,21.7816,9932.912569285,LIT,alt
2015-04-16,21.5848,21.8546,21.5118,21.8176,12715.128885921,LIT,alt
2015-04-17,21.5848,21.5848,21.262,21.331,11545.196916803,LIT,alt
2015-04-20,21.5478,21.7447,21.4779,21.5118,3903.10922118,LIT,alt
2015-04-21,21.6368,21.6368,21.4939,21.4939,1607.2803613372,LIT,alt
2015-04-22,21.6368,21.8546,21.6028,21.7627,15866.639382715,LIT,alt
2015-04-23,21.9425,22.1214,21.8706,22.0674,11378.063778358,LIT,alt
2015-04-24,22.0674,22.1583,22.0504,22.0674,7361.8644694872,LIT,alt
2015-04-27,22.2103,22.3911,22.2103,22.2643,16567.197448055,LIT,alt
2015-04-28,22.4081,22.6759,22.4081,22.552,11545.196916803,LIT,alt
2015-04-29,22.4621,22.57,22.3911,22.516,8644.8865262956,LIT,alt
2015-04-30,22.4621,22.57,22.3742,22.4781,6190.9317031332,LIT,alt
2015-05-01,22.8198,22.9287,22.4781,22.9287,70175.902202344,LIT,alt
2015-05-04,23.0356,23.0896,22.9287,22.9637,34250.283814473,LIT,alt
2015-05-05,23.1795,23.1795,22.7309,22.8378,24823.774646705,LIT,alt
2015-05-06,22.7668,22.8917,22.57,22.588,12486.947116067,LIT,alt
2015-05-07,22.7309,22.7309,22.3742,22.6409,27571.96385731,LIT,alt
2015-05-08,22.9827,23.0536,22.6949,22.8378,9984.9540255674,LIT,alt
2015-05-11,22.8728,22.9637,22.7129,22.7309,30680.440072947,LIT,alt
2015-05-12,22.9087,22.9287,22.624,22.7668,18942.089289557,LIT,alt
2015-05-13,23.1086,23.1086,22.8018,22.8917,30121.995215148,LIT,alt
2015-05-14,22.9287,23.0007,22.8018,22.8728,16624.242890518,LIT,alt
2015-05-15,22.8378,22.9457,22.7489,22.8917,17816.192398832,LIT,alt
2015-05-18,22.8917,22.8917,22.624,22.8728,11080.826999206,LIT,alt
2015-05-19,22.8018,22.8728,22.6949,22.7489,5969.755513933,LIT,alt
2015-05-20,22.7668,22.9287,22.4781,22.9287,21030.753121507,LIT,alt
2015-05-21,22.6949,22.9087,22.6589,22.8917,7196.7329255142,LIT,alt
2015-05-22,22.8917,22.9827,22.8018,22.8018,53495.614666599,LIT,alt
2015-05-26,23.0007,23.0007,22.606,22.7668,18796.973690308,LIT,alt
2015-05-27,22.8018,22.9827,22.6759,22.7818,10319.220302458,LIT,alt
2015-05-28,22.6759,22.8378,22.516,22.6949,6631.2824870612,LIT,alt
2015-05-29,22.624,22.7129,22.4081,22.4081,18910.063777999,LIT,alt
2015-06-01,21.9605,22.3552,21.9605,22.3552,89761.504114778,LIT,alt
2015-06-02,22.3372,22.3742,22.0144,22.1024,19964.904064954,LIT,alt
2015-06-03,22.3002,22.516,22.3002,22.3372,12718.13127763,LIT,alt
2015-06-04,22.3372,22.4781,22.1024,22.2103,5467.3553013606,LIT,alt
2015-06-05,22.0144,22.0144,21.8346,21.8546,10990.755247948,LIT,alt
2015-06-08,21.7267,21.9065,21.6368,21.6907,9928.9093803402,LIT,alt
2015-06-09,21.5118,21.6907,21.5118,21.5298,3892.1004515818,LIT,alt
2015-06-10,21.7816,21.8546,21.6907,21.7447,10667.497740656,LIT,alt
2015-06-11,21.9245,21.9245,21.7816,21.8346,5003.986181,LIT,alt
2015-06-12,21.7267,21.9245,21.6727,21.7087,12104.642571839,LIT,alt
2015-06-15,21.9245,22.3192,21.4579,21.5298,9259.3760293224,LIT,alt
2015-06-16,21.4209,21.4209,21.314,21.3869,5969.755513933,LIT,alt
2015-06-17,21.3869,21.7087,21.314,21.5118,7418.9099119506,LIT,alt
2015-06-18,21.4939,21.5658,21.4039,21.4579,2566.0441136168,LIT,alt
2015-06-19,21.4579,21.4779,21.2081,21.262,8926.1105496678,LIT,alt
2015-06-22,21.4039,21.5118,21.262,21.4939,25937.661970595,LIT,alt
2015-06-23,21.4939,21.7087,21.4039,21.6907,8184.5197976436,LIT,alt
2015-06-24,21.6907,21.8546,21.5118,21.6208,16678.285941273,LIT,alt
2015-06-25,21.6028,21.8346,21.5298,21.7447,21977.507306952,LIT,alt
2015-06-26,21.5118,21.9425,21.368,21.6208,13835.020993229,LIT,alt
2015-06-29,21.4409,21.6028,20.6156,20.6505,26161.840551504,LIT,alt
2015-06-30,21.1352,21.1352,20.4737,20.6505,13534.781822369,LIT,alt
2015-07-01,20.9013,20.9013,20.6156,20.6355,10544.399680603,LIT,alt
2015-07-02,20.5976,20.6355,20.4917,20.5616,12495.954291193,LIT,alt
2015-07-06,19.9891,20.078,19.7383,19.7562,19188.285409663,LIT,alt
2015-07-07,19.6294,19.7013,18.9669,19.2716,25324.173264805,LIT,alt
2015-07-08,18.787,18.787,18.3384,18.5902,14112.241827656,LIT,alt
2015-07-09,18.9489,19.0368,18.7331,18.7331,3849.0661704252,LIT,alt
2015-07-10,19.2716,19.3955,19.2716,19.3955,5354.26521367,LIT,alt
2015-07-13,19.6483,19.6663,19.4315,19.6663,13666.887057547,LIT,alt
2015-07-14,19.5924,19.7562,19.5584,19.7562,4627.6864201888,LIT,alt
2015-07-15,19.1827,19.6663,19.1827,19.3776,8346.648949908,LIT,alt
2015-07-16,19.3266,19.4485,19.3266,19.3426,5969.755513933,LIT,alt
2015-07-17,19.3266,19.3606,19.1827,19.2537,5911.7092742334,LIT,alt
2015-07-20,18.9129,19.3426,18.859,19.1637,5744.576135788,LIT,alt
2015-07-21,19.4315,19.4315,19.0728,19.1088,10151.086366777,LIT,alt
2015-07-22,19.0019,19.0368,18.859,18.8939,4907.9096463248,LIT,alt
2015-07-23,18.9489,18.9489,18.7171,18.7171,4740.7765078794,LIT,alt
2015-07-24,18.4283,18.6971,18.1236,18.3204,8702.9327659952,LIT,alt
2015-07-27,18.1236,18.2664,17.9807,18.0696,20248.129682798,LIT,alt
2015-07-28,18.0866,18.3754,18.0696,18.3024,2789.2218972894,LIT,alt
2015-07-29,18.4283,18.6621,18.3024,18.4633,14782.77597591,LIT,alt
2015-07-30,18.4633,18.4633,18.3384,18.4283,14894.865266365,LIT,alt
2015-07-31,18.4633,18.7171,18.3754,18.4833,14058.198776901,LIT,alt
2015-08-03,18.3754,18.3754,18.1435,18.1785,6365.070422232,LIT,alt
2015-08-04,18.1066,18.3933,18.1066,18.1236,7028.5989898326,LIT,alt
2015-08-05,18.3933,18.5372,18.2315,18.3754,10821.620515031,LIT,alt
2015-08-06,18.1965,18.2854,18.0696,18.1066,5234.169545326,LIT,alt
2015-08-07,18.1435,18.1785,17.9457,17.9627,2566.0441136168,LIT,alt
2015-08-10,18.0866,18.4113,18.0696,18.3564,26887.418547749,LIT,alt
2015-08-11,18.1236,18.1236,17.9267,17.9987,14562.600583946,LIT,alt
2015-08-12,17.8897,17.8897,17.4771,17.7299,16567.197448055,LIT,alt
2015-08-13,17.6929,17.7299,17.605,17.6929,3513.7990962982,LIT,alt
2015-08-14,17.7469,17.7469,17.6399,17.6569,2007.5992558172,LIT,alt
2015-08-17,17.8548,18.1785,17.8548,18.1605,6471.1549292692,LIT,alt
2015-08-18,17.9987,18.0166,17.8018,17.8728,11158.88918363,LIT,alt
2015-08-19,17.6759,17.7648,17.568,17.605,4686.7334571246,LIT,alt
2015-08-20,17.4061,17.4421,17.1014,17.2443,39216.239700497,LIT,alt
2015-08-21,17.1214,17.1214,16.5478,16.6717,21587.196384834,LIT,alt
2015-08-24,16.0082,16.2241,13.1245,16.1881,39664.596862315,LIT,alt
2015-08-25,16.5658,16.5658,15.7395,15.7574,9148.2875361042,LIT,alt
2015-08-26,16.1511,16.1511,15.8843,16.0442,6527.1995744964,LIT,alt
2015-08-27,16.5478,16.9235,16.4579,16.7247,3347.666755089,LIT,alt
2015-08-28,16.8516,17.0324,16.8516,16.9045,20639.441402153,LIT,alt
2015-08-31,16.8875,16.9045,16.6717,16.8516,2507.9978739172,LIT,alt
2015-09-01,16.5288,16.6557,16.1511,16.1881,8644.8865262956,LIT,alt
2015-09-02,16.315,16.3849,16.1691,16.295,3569.8437415254,LIT,alt
2015-09-03,16.4029,16.7437,16.4029,16.5658,4740.7765078794,LIT,alt
2015-09-04,16.4029,16.4029,16.0082,16.1881,36592.149347181,LIT,alt
2015-09-08,16.4579,16.8686,16.4579,16.6557,5857.6662234786,LIT,alt
2015-09-09,16.9955,17.0324,16.6188,16.7976,6077.8416154426,LIT,alt
2015-09-10,16.7796,16.7976,16.6917,16.6917,1014.8083975068,LIT,alt
2015-09-11,16.6717,16.7606,16.5658,16.7247,19411.463193335,LIT,alt
2015-09-14,16.6717,16.6917,16.5288,16.5288,1115.888918363,LIT,alt
2015-09-15,16.5658,16.8336,16.5658,16.8146,8404.6951896076,LIT,alt
2015-09-16,16.9775,17.1903,16.9775,17.1733,4629.6880146612,LIT,alt
2015-09-17,17.0484,17.2093,17.0484,17.0674,4149.3053412852,LIT,alt
2015-09-18,16.9045,17.2093,16.8336,16.8336,19692.687216707,LIT,alt
2015-09-21,16.9405,17.0324,16.8516,16.9595,891.7103374542,LIT,alt
2015-09-22,16.7976,16.7976,16.5478,16.6357,3903.10922118,LIT,alt
2015-09-23,16.8516,16.9235,16.8336,16.8336,1674.3337761626,LIT,alt
2015-09-24,16.6717,16.7437,16.4389,16.6917,5744.576135788,LIT,alt
2015-09-25,16.9775,16.9775,16.6357,16.6357,6471.1549292692,LIT,alt
