Date,Open,High,Low,Close,Volume,ticker,asset_class
2020-06-09,47.83,48.499,47.65,48.499,106367,ESPO,alt
2020-06-10,48.739,49.776,48.739,49.537,236330,ESPO,alt
2020-06-11,48.847,49.377,47.919,47.979,141907,ESPO,alt
2020-06-12,49.137,49.337,47.937,48.719,103568,ESPO,alt
2020-06-15,48.059,49.457,48.009,49.357,168011,ESPO,alt
2020-06-16,50.415,50.415,49.177,49.746,144766,ESPO,alt
2020-06-17,50.026,50.893,50.026,50.644,110308,ESPO,alt
2020-06-18,50.884,50.914,50.405,50.714,110243,ESPO,alt
2020-06-19,51.074,51.254,50.648,50.864,147399,ESPO,alt
2020-06-22,51.443,51.712,51.114,51.692,121342,ESPO,alt
2020-06-23,52.431,52.741,51.992,52.212,158436,ESPO,alt
2020-06-24,52.331,52.411,51.024,51.527,147258,ESPO,alt
2020-06-25,51.364,51.792,50.907,51.72,88129,ESPO,alt
2020-06-26,51.852,51.902,51.054,51.413,90507,ESPO,alt
2020-06-29,51.284,51.453,50.586,51.403,134436,ESPO,alt
2020-06-30,51.642,51.992,51.502,51.662,118659,ESPO,alt
2020-07-01,51.892,52.65,51.762,52.541,112353,ESPO,alt
2020-07-02,53.639,53.666,53.219,53.239,221031,ESPO,alt
2020-07-06,54.427,54.687,53.827,54.138,340555,ESPO,alt
2020-07-07,53.899,54.455,53.764,53.989,122850,ESPO,alt
2020-07-08,54.397,55.086,54.297,55.086,117750,ESPO,alt
2020-07-09,56.014,56.094,55.116,55.974,161738,ESPO,alt
2020-07-10,55.884,55.894,55.286,55.64,99395,ESPO,alt
2020-07-13,56.004,56.214,53.899,53.899,209431,ESPO,alt
2020-07-14,53.589,54.287,52.741,54.158,187385,ESPO,alt
2020-07-15,54.537,54.537,53.809,54.185,129274,ESPO,alt
2020-07-16,53.1,53.127,52.616,52.99,122104,ESPO,alt
2020-07-17,53.219,53.29,52.801,53.1,78967,ESPO,alt
2020-07-20,53.459,54.347,53.299,54.347,148869,ESPO,alt
2020-07-21,55.046,55.166,54.547,54.627,111125,ESPO,alt
2020-07-22,54.557,54.827,54.387,54.717,95783,ESPO,alt
2020-07-23,54.807,54.986,53.579,53.809,135388,ESPO,alt
2020-07-24,53.349,54.237,53.06,54.207,99978,ESPO,alt
2020-07-27,54.497,55.02,54.247,54.986,118835,ESPO,alt
2020-07-28,55.116,55.216,54.487,54.594,68282,ESPO,alt
2020-07-29,55.406,56.044,55.406,55.874,126129,ESPO,alt
2020-07-30,55.316,56.064,55.186,55.994,107581,ESPO,alt
2020-07-31,56.334,56.485,55.705,56.234,175452,ESPO,alt
2020-08-03,57.262,58.071,57.242,58.031,225061,ESPO,alt
2020-08-04,58.429,59.448,58.34,59.448,236415,ESPO,alt
2020-08-05,59.937,60.037,59.557,59.917,486670,ESPO,alt
2020-08-06,60.586,60.626,59.857,60.346,375143,ESPO,alt
2020-08-07,59.837,59.955,58.509,59.009,797018,ESPO,alt
2020-08-10,59.069,59.139,57.669,58.34,238830,ESPO,alt
2020-08-11,57.671,57.671,56.304,56.344,238577,ESPO,alt
2020-08-12,57.302,58.161,57.032,58.041,222151,ESPO,alt
2020-08-13,58.469,58.809,58.158,58.34,68198,ESPO,alt
2020-08-14,58.29,58.569,58.067,58.19,103182,ESPO,alt
2020-08-17,58.749,59.468,58.666,59.468,171048,ESPO,alt
2020-08-18,60.007,60.266,59.637,60.127,232384,ESPO,alt
2020-08-19,60.406,60.436,59.777,59.957,137677,ESPO,alt
2020-08-20,59.088,60.186,58.953,60.107,239880,ESPO,alt
2020-08-21,60.176,60.553,59.987,60.526,112995,ESPO,alt
2020-08-24,61.724,61.734,60.885,61.184,197744,ESPO,alt
2020-08-25,60.885,61.384,60.656,61.334,262103,ESPO,alt
2020-08-26,61.434,62.327,61.434,62.033,171855,ESPO,alt
2020-08-27,62.472,62.472,61.257,61.464,264642,ESPO,alt
2020-08-28,61.384,61.784,61.194,61.634,98943,ESPO,alt
2020-08-31,61.464,61.933,61.384,61.834,509484,ESPO,alt
2020-09-01,62.432,63.261,62.302,63.261,149392,ESPO,alt
2020-09-02,64.269,64.359,62.881,63.521,192108,ESPO,alt
2020-09-03,62.931,63.061,60.636,61.025,240072,ESPO,alt
2020-09-04,60.885,61.184,58.429,60.306,304465,ESPO,alt
2020-09-08,58.21,59.219,57.821,58.041,156176,ESPO,alt
2020-09-09,59.189,59.998,58.868,59.807,180063,ESPO,alt
2020-09-10,60.306,60.486,58.909,59.099,149828,ESPO,alt
2020-09-11,59.727,59.887,58.659,59.059,64064,ESPO,alt
2020-09-14,59.937,60.398,59.737,60.097,112678,ESPO,alt
2020-09-15,60.875,61.005,60.686,60.905,215289,ESPO,alt
2020-09-16,61.334,61.374,60.386,60.396,188561,ESPO,alt
2020-09-17,59.408,60.231,59.189,60.087,125116,ESPO,alt
2020-09-18,60.826,60.826,59.518,60.057,158532,ESPO,alt
2020-09-21,59.029,60.466,58.989,60.466,245756,ESPO,alt
2020-09-22,60.576,60.706,59.627,60.586,173907,ESPO,alt
2020-09-23,60.856,60.955,59.537,59.747,108557,ESPO,alt
2020-09-24,58.919,60.077,58.889,59.547,108592,ESPO,alt
2020-09-25,59.488,60.516,59.249,60.356,115309,ESPO,alt
2020-09-28,61.184,61.214,60.436,60.975,121655,ESPO,alt
2020-09-29,61.214,61.365,60.885,61.025,87127,ESPO,alt
2020-09-30,61.114,61.754,61.005,61.424,218351,ESPO,alt
2020-10-01,61.804,62.362,61.694,62.173,124612,ESPO,alt
2020-10-02,61.015,61.725,60.576,60.806,161826,ESPO,alt
2020-10-05,61.144,61.884,61.144,61.854,190674,ESPO,alt
2020-10-06,61.804,62.122,61.164,61.414,183154,ESPO,alt
2020-10-07,62.053,62.167,61.764,61.943,127966,ESPO,alt
2020-10-08,62.262,62.282,61.774,61.884,78587,ESPO,alt
2020-10-09,62.063,62.262,61.884,62.183,94552,ESPO,alt
2020-10-12,62.712,63.181,62.587,62.821,145456,ESPO,alt
2020-10-13,62.901,63.301,62.392,63.231,136470,ESPO,alt
2020-10-14,63.311,63.431,62.437,62.594,187526,ESPO,alt
2020-10-15,61.364,61.784,61.135,61.704,128654,ESPO,alt
2020-10-16,61.983,62.193,61.664,61.674,88120,ESPO,alt
2020-10-19,61.973,62.222,60.865,60.995,229942,ESPO,alt
2020-10-20,61.524,61.783,61.064,61.414,82191,ESPO,alt
2020-10-21,61.234,61.754,60.935,61.194,93672,ESPO,alt
2020-10-22,61.454,61.794,60.756,61.154,181741,ESPO,alt
2020-10-23,61.384,61.384,60.806,61.274,65602,ESPO,alt
2020-10-26,60.905,61.424,60.336,60.836,203600,ESPO,alt
2020-10-27,61.884,62.123,61.447,62.053,101984,ESPO,alt
2020-10-28,61.284,61.584,60.488,60.626,163204,ESPO,alt
2020-10-29,61.324,61.953,61.324,61.594,180461,ESPO,alt
2020-10-30,60.636,60.706,59.388,59.667,298126,ESPO,alt
2020-11-02,60.266,60.346,59.229,59.707,231409,ESPO,alt
2020-11-03,60.196,61.025,59.98,60.905,179316,ESPO,alt
2020-11-04,62.163,63.461,62.108,63.211,273958,ESPO,alt
2020-11-05,64.715,65.047,63.879,64.459,233679,ESPO,alt
2020-11-06,64.399,64.868,63.58,64.848,165548,ESPO,alt
2020-11-09,64.887,64.887,62.163,62.163,319921,ESPO,alt
2020-11-10,60.796,60.885,59.039,59.338,369447,ESPO,alt
2020-11-11,59.508,60.228,59.408,60.226,253097,ESPO,alt
2020-11-12,61.01,61.634,60.686,60.846,173442,ESPO,alt
2020-11-13,61.654,61.874,61.094,61.694,191382,ESPO,alt
2020-11-16,61.514,61.684,61.094,61.604,140476,ESPO,alt
2020-11-17,61.624,61.834,61.234,61.324,164033,ESPO,alt
2020-11-18,61.854,61.884,60.985,60.985,181460,ESPO,alt
2020-11-19,61.304,63.051,61.264,62.921,176181,ESPO,alt
2020-11-20,62.951,63.719,62.951,63.501,94327,ESPO,alt
2020-11-23,63.66,63.719,62.891,63.251,120961,ESPO,alt
2020-11-24,63.699,63.699,62.921,63.211,149365,ESPO,alt
2020-11-25,63.111,63.521,63.041,63.431,127817,ESPO,alt
2020-11-27,64.319,65.127,64.319,65.087,161114,ESPO,alt
2020-11-30,65.167,65.407,64.419,65.307,204939,ESPO,alt
2020-12-01,65.856,65.866,65.057,65.526,173189,ESPO,alt
2020-12-02,64.887,65.696,64.778,65.546,134944,ESPO,alt
2020-12-03,65.956,66.374,65.662,65.662,98636,ESPO,alt
2020-12-04,66.166,67.104,66.026,67.074,123384,ESPO,alt
2020-12-07,67.233,67.801,67.233,67.642,197667,ESPO,alt
2020-12-08,67.719,68.024,67.343,67.952,85509,ESPO,alt
2020-12-09,68.032,68.042,66.444,66.954,204159,ESPO,alt
2020-12-10,66.275,67.373,66.146,67.283,110814,ESPO,alt
2020-12-11,66.994,67.872,66.994,67.443,87232,ESPO,alt
2020-12-14,67.493,68.04,67.423,67.722,274767,ESPO,alt
2020-12-15,68.091,68.091,67.513,67.992,141194,ESPO,alt
2020-12-16,68.491,68.861,68.321,68.821,114001,ESPO,alt
2020-12-17,69.908,70.208,69.659,70.178,160700,ESPO,alt
2020-12-18,70.168,70.467,69.889,70.277,153182,ESPO,alt
2020-12-21,69.108,69.612,68.439,69.468,112475,ESPO,alt
2020-12-22,69.558,69.558,68.559,69.328,143705,ESPO,alt
2020-12-23,69.558,69.928,68.849,69.258,125382,ESPO,alt
2020-12-24,69.068,69.348,68.619,68.669,68566,ESPO,alt
2020-12-28,69.018,69.298,67.939,67.969,133517,ESPO,alt
2020-12-29,68.699,69.143,68.099,68.689,88562,ESPO,alt
2020-12-30,69.448,70.377,69.378,70.198,131265,ESPO,alt
2020-12-31,70.397,70.397,69.668,69.958,66194,ESPO,alt
2021-01-04,70.677,71.197,69.458,70.078,264068,ESPO,alt
2021-01-05,70.247,71.666,70.237,71.666,137985,ESPO,alt
2021-01-06,70.647,71.207,70.008,70.008,143957,ESPO,alt
2021-01-07,70.018,71.397,70.008,71.357,177968,ESPO,alt
2021-01-08,72.196,73.138,71.946,73.085,200583,ESPO,alt
2021-01-11,72.566,72.586,71.775,71.986,165497,ESPO,alt
2021-01-12,72.256,72.616,71.487,72.116,146561,ESPO,alt
2021-01-13,72.276,73.344,72.196,72.826,171796,ESPO,alt
2021-01-14,73.645,74.143,73.365,73.455,153438,ESPO,alt
2021-01-15,73.175,73.535,72.366,72.576,184982,ESPO,alt
2021-01-19,73.405,73.985,73.365,73.915,199131,ESPO,alt
2021-01-20,74.604,75.144,74.444,74.894,252962,ESPO,alt
2021-01-21,74.804,75.144,74.468,75.004,200711,ESPO,alt
2021-01-22,75.204,76.255,75.204,76.163,163275,ESPO,alt
2021-01-25,77.912,78.351,76.053,76.863,391147,ESPO,alt
2021-01-26,76.703,76.703,75.364,75.434,151838,ESPO,alt
2021-01-27,74.574,75.054,73.285,73.515,181090,ESPO,alt
2021-01-28,73.715,74.954,73.605,74.195,213615,ESPO,alt
2021-01-29,73.025,73.565,72.176,72.566,234519,ESPO,alt
2021-02-01,74.454,75.179,74.125,75.084,162306,ESPO,alt
2021-02-02,75.564,76.243,75.167,76.123,164940,ESPO,alt
2021-02-03,76.513,76.643,75.903,76.273,137231,ESPO,alt
2021-02-04,76.783,76.783,75.953,76.363,167161,ESPO,alt
2021-02-05,77.042,77.642,76.653,77.392,150341,ESPO,alt
2021-02-08,78.301,78.931,78.157,78.901,216618,ESPO,alt
2021-02-09,78.921,79.441,78.551,79.181,225577,ESPO,alt
2021-02-10,79.88,80.509,78.761,80.15,148211,ESPO,alt
2021-02-11,80.78,81.109,80.29,80.78,108320,ESPO,alt
2021-02-12,80.43,81.108,79.95,80.969,98654,ESPO,alt
2021-02-16,81.299,81.329,80.04,80.49,231896,ESPO,alt
2021-02-17,79.89,80.28,78.761,79.441,108301,ESPO,alt
2021-02-18,78.501,79.081,77.732,78.911,171768,ESPO,alt
2021-02-19,79.531,80.1,79.21,79.271,93517,ESPO,alt
2021-02-22,77.492,77.672,75.454,75.663,274459,ESPO,alt
2021-02-23,73.985,75.369,71.806,75.044,309721,ESPO,alt
2021-02-24,73.655,74.624,72.776,74.524,168081,ESPO,alt
2021-02-25,74.624,75.234,72.321,72.416,290110,ESPO,alt
2021-02-26,72.416,72.649,71.047,72.126,155707,ESPO,alt
2021-03-01,73.605,74.544,73.005,74.544,139612,ESPO,alt
2021-03-02,74.734,74.934,73.295,73.295,167047,ESPO,alt
2021-03-03,73.775,73.915,71.626,71.856,157997,ESPO,alt
2021-03-04,70.887,71.487,68.049,68.839,287768,ESPO,alt
2021-03-05,69.368,69.368,66.081,68.329,328721,ESPO,alt
2021-03-08,67.4,67.949,64.702,64.772,283013,ESPO,alt
2021-03-09,66.55,68.839,66.55,68.559,228709,ESPO,alt
2021-03-10,69.048,69.118,66.8,66.95,286288,ESPO,alt
2021-03-11,69.278,69.858,68.958,69.758,187052,ESPO,alt
2021-03-12,68.549,69.028,67.8,68.918,77453,ESPO,alt
2021-03-15,68.879,69.338,68.507,69.338,243759,ESPO,alt
2021-03-16,70.397,70.997,69.558,70.108,119076,ESPO,alt
2021-03-17,69.398,70.039,68.089,69.458,73444,ESPO,alt
2021-03-18,68.699,68.699,67.43,67.47,100866,ESPO,alt
2021-03-19,67.899,68.499,67.45,68.359,98974,ESPO,alt
2021-03-22,68.359,69.228,68.359,68.779,62738,ESPO,alt
2021-03-23,68.579,68.839,68.119,68.149,74677,ESPO,alt
2021-03-24,68.009,68.009,65.881,65.881,145353,ESPO,alt
2021-03-25,65.211,66.121,65.014,65.891,145588,ESPO,alt
2021-03-26,66.38,67.639,66.151,67.43,95329,ESPO,alt
2021-03-29,67.41,67.559,66.82,67.36,73854,ESPO,alt
2021-03-30,66.85,67.559,66.311,67.3,111301,ESPO,alt
2021-03-31,67.39,68.599,67.33,68.299,223129,ESPO,alt
2021-04-01,69.298,70.296,69.298,70.138,105248,ESPO,alt
2021-04-05,70.527,70.947,69.968,70.617,115556,ESPO,alt
2021-04-06,70.257,71.255,70.257,70.887,98445,ESPO,alt
2021-04-07,69.698,70.285,69.538,69.868,102047,ESPO,alt
2021-04-08,71.027,71.277,70.967,71.087,96397,ESPO,alt
2021-04-09,71.197,71.197,70.447,70.837,53494,ESPO,alt
2021-04-12,70.108,70.627,69.683,70.477,170440,ESPO,alt
2021-04-13,70.937,71.636,70.707,71.547,130751,ESPO,alt
2021-04-14,71.906,71.946,70.997,71.107,81341,ESPO,alt
2021-04-15,71.726,72.497,71.636,72.356,54785,ESPO,alt
2021-04-16,72.506,72.526,71.716,71.966,144508,ESPO,alt
2021-04-19,71.397,72.076,70.787,71.137,114169,ESPO,alt
2021-04-20,70.657,70.657,69.438,69.828,146015,ESPO,alt
2021-04-21,69.458,70.797,69.078,70.767,144135,ESPO,alt
2021-04-22,70.477,71.427,70.387,70.617,57423,ESPO,alt
2021-04-23,70.947,72.04,70.947,71.886,52880,ESPO,alt
2021-04-26,71.547,72.473,71.547,72.446,89949,ESPO,alt
2021-04-27,72.436,72.686,72.011,72.046,24021,ESPO,alt
2021-04-28,71.916,72.396,71.796,72.076,41437,ESPO,alt
2021-04-29,72.466,72.526,71.132,71.826,43383,ESPO,alt
2021-04-30,71.227,71.696,70.687,70.757,64125,ESPO,alt
2021-05-03,71.277,71.277,70.099,70.208,67760,ESPO,alt
2021-05-04,69.658,69.675,67.949,68.659,88149,ESPO,alt
2021-05-05,69.558,69.728,68.669,68.918,73723,ESPO,alt
2021-05-06,68.209,68.579,67.659,68.389,82273,ESPO,alt
2021-05-07,68.859,69.648,68.739,68.968,47781,ESPO,alt
2021-05-10,68.779,68.779,67.13,67.13,109285,ESPO,alt
2021-05-11,65.181,67.35,65.031,67.19,225703,ESPO,alt
2021-05-12,66.35,66.69,65.001,65.051,179529,ESPO,alt
2021-05-13,65.051,65.301,63.259,63.652,217424,ESPO,alt
2021-05-14,64.782,66.22,64.652,66.111,117466,ESPO,alt
2021-05-17,65.811,65.811,65.101,65.611,106856,ESPO,alt
2021-05-18,66.041,67.31,65.861,66.8,123788,ESPO,alt
2021-05-19,65.451,67.15,65.431,67.07,104588,ESPO,alt
2021-05-20,67.41,68.777,67.41,68.729,110969,ESPO,alt
2021-05-21,68.978,69.208,68.419,68.479,54370,ESPO,alt
2021-05-24,68.938,69.608,68.739,69.448,100855,ESPO,alt
2021-05-25,69.678,69.883,69.258,69.628,63770,ESPO,alt
2021-05-26,69.768,70.137,69.708,69.828,42831,ESPO,alt
2021-05-27,69.838,70.178,69.298,70.178,73010,ESPO,alt
2021-05-28,70.287,70.947,70.198,70.667,66838,ESPO,alt
2021-06-01,71.157,71.347,70.507,71.037,73978,ESPO,alt
2021-06-02,70.787,70.997,70.392,70.617,103991,ESPO,alt
2021-06-03,70.118,70.302,69.578,69.618,139358,ESPO,alt
2021-06-04,69.968,71.097,69.968,71.097,99931,ESPO,alt
2021-06-07,70.977,71.097,70.567,70.977,33776,ESPO,alt
2021-06-08,71.187,71.626,70.727,71.197,35156,ESPO,alt
2021-06-09,71.547,71.676,70.857,70.987,50165,ESPO,alt
2021-06-10,71.107,71.946,71.107,71.896,42576,ESPO,alt
2021-06-11,71.706,72.146,71.706,72.106,43453,ESPO,alt
2021-06-14,71.856,72.346,71.786,72.266,83751,ESPO,alt
2021-06-15,72.106,72.266,70.977,71.127,102409,ESPO,alt
2021-06-16,70.597,70.807,69.5,70.028,58051,ESPO,alt
2021-06-17,69.838,71.706,69.838,71.447,90616,ESPO,alt
2021-06-18,71.277,71.606,70.847,71.257,44613,ESPO,alt
2021-06-21,70.477,70.686,69.688,70.517,141785,ESPO,alt
2021-06-22,70.247,70.637,70.088,70.527,50053,ESPO,alt
2021-06-23,70.447,70.947,70.447,70.537,67841,ESPO,alt
2021-06-24,70.987,71.826,70.987,71.656,68277,ESPO,alt
2021-06-25,71.886,72.003,71.317,71.517,56906,ESPO,alt
2021-06-28,71.776,72.746,71.776,72.646,106700,ESPO,alt
2021-06-29,72.616,73.205,72.286,73.185,80058,ESPO,alt
2021-06-30,72.726,72.889,72.45,72.526,61098,ESPO,alt
2021-07-01,72.336,72.526,71.232,71.716,66131,ESPO,alt
2021-07-02,71.936,72.136,71.751,72.126,49450,ESPO,alt
2021-07-06,71.936,71.991,71.297,71.656,70388,ESPO,alt
2021-07-07,71.816,71.876,70.277,70.357,96924,ESPO,alt
2021-07-08,68.549,69.308,68.079,69.038,63419,ESPO,alt
2021-07-09,69.688,70.128,69.048,70.128,67671,ESPO,alt
2021-07-12,70.048,70.287,69.608,70.048,67143,ESPO,alt
2021-07-13,70.237,70.907,69.958,70.257,64670,ESPO,alt
2021-07-14,70.687,70.687,69.548,69.548,34441,ESPO,alt
2021-07-15,69.548,69.928,68.349,68.629,75508,ESPO,alt
2021-07-16,68.859,69.108,68.151,68.189,59021,ESPO,alt
2021-07-19,67.371,68.399,67.16,68.169,98363,ESPO,alt
2021-07-20,68.159,68.839,67.549,68.519,31933,ESPO,alt
2021-07-21,68.519,69.568,68.479,69.458,48691,ESPO,alt
2021-07-22,69.398,69.608,68.909,69.458,30238,ESPO,alt
2021-07-23,69.108,69.108,68.139,68.859,38990,ESPO,alt
2021-07-26,67.709,67.939,66.883,66.98,111327,ESPO,alt
2021-07-27,66.051,66.51,64.402,65.491,101802,ESPO,alt
2021-07-28,65.991,67.959,65.963,67.849,74333,ESPO,alt
2021-07-29,68.009,68.659,67.989,68.259,67807,ESPO,alt
2021-07-30,67.06,67.989,67.06,67.629,29182,ESPO,alt
2021-08-02,67.989,68.849,67.619,68.339,109280,ESPO,alt
2021-08-03,66.79,66.819,65.732,66.75,81329,ESPO,alt
2021-08-04,67.14,67.869,67.14,67.869,47380,ESPO,alt
2021-08-05,67.44,67.44,66.95,67.06,105867,ESPO,alt
2021-08-06,66.63,66.91,66.101,66.171,87699,ESPO,alt
2021-08-09,66.52,67.42,66.33,67.19,64792,ESPO,alt
2021-08-10,66.97,67.11,66.071,66.141,43960,ESPO,alt
2021-08-11,66.65,66.935,65.941,66.68,126414,ESPO,alt
2021-08-12,66.69,67.17,66.49,67.17,76446,ESPO,alt
2021-08-13,67.03,67.37,66.86,67.21,66540,ESPO,alt
2021-08-16,66.51,66.63,65.151,65.571,160754,ESPO,alt
2021-08-17,64.642,65.868,64.402,65.291,59574,ESPO,alt
2021-08-18,65.481,65.931,65.151,65.231,43313,ESPO,alt
2021-08-19,64.582,65.701,64.254,64.961,99677,ESPO,alt
2021-08-20,65.291,66.111,65.291,65.971,38360,ESPO,alt
2021-08-23,66.45,67.719,66.45,67.679,65345,ESPO,alt
2021-08-24,68.269,68.849,68.269,68.809,75601,ESPO,alt
2021-08-25,68.439,68.749,68.339,68.679,87346,ESPO,alt
2021-08-26,67.829,68.119,67.31,67.4,54295,ESPO,alt
2021-08-27,67.33,68.049,67.31,67.959,52183,ESPO,alt
2021-08-30,67.28,67.899,67.23,67.869,88323,ESPO,alt
2021-08-31,68.249,68.968,68.239,68.898,62625,ESPO,alt
2021-09-01,69.318,70.108,69.318,69.768,72832,ESPO,alt
2021-09-02,69.918,70.178,69.62,69.638,180460,ESPO,alt
2021-09-03,69.648,70.477,69.608,70.417,44681,ESPO,alt
2021-09-07,71.194,71.247,70.877,71.097,113200,ESPO,alt
2021-09-08,70.637,70.637,69.458,69.748,62713,ESPO,alt
2021-09-09,68.539,69.238,68.169,68.779,132848,ESPO,alt
2021-09-10,68.958,69.788,68.609,69.118,112726,ESPO,alt
2021-09-13,69.118,69.248,67.959,68.189,66233,ESPO,alt
2021-09-14,67.909,68.519,67.909,68.109,133366,ESPO,alt
2021-09-15,67.779,67.949,67.11,67.759,43885,ESPO,alt
2021-09-16,67.22,67.812,67.17,67.619,36537,ESPO,alt
2021-09-17,67.669,67.669,66.84,67.17,43450,ESPO,alt
2021-09-20,65.501,66.22,64.452,65.051,133876,ESPO,alt
2021-09-21,65.491,65.871,64.901,65.301,61919,ESPO,alt
2021-09-22,65.591,66.132,65.251,65.941,31779,ESPO,alt
2021-09-23,66.42,67.014,66.27,66.93,111374,ESPO,alt
2021-09-24,66.38,66.81,66.32,66.71,27120,ESPO,alt
2021-09-27,66.35,66.54,65.606,66.38,80288,ESPO,alt
2021-09-28,65.481,65.601,64.402,64.482,78396,ESPO,alt
2021-09-29,64.802,65.121,63.922,64.052,51114,ESPO,alt
2021-09-30,64.312,65.361,64.312,64.951,77391,ESPO,alt
2021-10-01,64.422,64.472,63.393,64.332,64458,ESPO,alt
2021-10-04,63.523,63.962,62.207,62.563,89152,ESPO,alt
2021-10-05,62.723,63.652,62.723,63.323,64819,ESPO,alt
2021-10-06,62.593,63.702,62.378,63.542,263966,ESPO,alt
2021-10-07,64.502,65.941,64.502,65.431,145199,ESPO,alt
2021-10-08,65.741,65.821,65.321,65.321,30528,ESPO,alt
2021-10-11,65.541,65.951,65.012,65.041,24883,ESPO,alt
2021-10-12,65.151,65.461,64.893,64.951,229562,ESPO,alt
2021-10-13,65.691,66.51,65.521,66.48,40070,ESPO,alt
2021-10-14,66.85,66.995,66.61,66.83,54835,ESPO,alt
2021-10-15,67.17,67.48,66.92,67.23,35286,ESPO,alt
2021-10-18,67.05,68.229,67.01,67.999,45335,ESPO,alt
2021-10-19,68.679,69.388,68.679,69.228,79548,ESPO,alt
2021-10-20,69.298,69.448,68.639,68.859,68388,ESPO,alt
2021-10-21,68.529,69.707,68.529,69.598,50313,ESPO,alt
2021-10-22,70.078,70.447,69.548,69.598,81519,ESPO,alt
2021-10-25,69.588,70.12,69.178,69.828,50131,ESPO,alt
2021-10-26,70.208,70.857,69.418,69.608,131554,ESPO,alt
2021-10-27,69.158,70.008,68.898,68.938,75176,ESPO,alt
2021-10-28,69.028,69.418,68.684,69.348,33753,ESPO,alt
2021-10-29,69.038,69.393,68.859,68.988,39371,ESPO,alt
2021-11-01,69.368,70.607,69.368,70.607,156759,ESPO,alt
2021-11-02,70.247,70.387,69.848,70.028,71045,ESPO,alt
2021-11-03,69.718,70.088,69.348,69.938,38090,ESPO,alt
2021-11-04,70.218,71.801,70.148,71.377,80185,ESPO,alt
2021-11-05,71.766,72.322,70.877,71.037,60488,ESPO,alt
2021-11-08,71.766,72.536,71.587,72.416,72876,ESPO,alt
2021-11-09,74.145,74.504,72.896,74.055,148126,ESPO,alt
2021-11-10,73.445,74.624,72.836,73.235,114081,ESPO,alt
2021-11-11,74.454,75.544,74.454,75.194,65155,ESPO,alt
2021-11-12,75.024,76.243,74.844,76.123,81552,ESPO,alt
2021-11-15,76.443,76.452,75.194,75.763,117644,ESPO,alt
2021-11-16,76.303,76.922,76.198,76.803,123800,ESPO,alt
2021-11-17,76.413,76.413,75.414,75.583,55449,ESPO,alt
2021-11-18,76.663,76.912,75.578,75.993,54780,ESPO,alt
2021-11-19,76.263,76.893,76.083,76.353,51078,ESPO,alt
2021-11-22,76.643,76.733,73.845,73.93,60625,ESPO,alt
2021-11-23,73.645,74.205,72.366,73.095,90041,ESPO,alt
2021-11-24,72.726,74.155,72.246,74.065,96614,ESPO,alt
2021-11-26,73.455,73.945,72.816,72.945,26604,ESPO,alt
2021-11-29,74.324,74.426,73.355,74.225,54500,ESPO,alt
2021-11-30,74.025,74.724,72.301,72.905,83266,ESPO,alt
2021-12-01,73.975,74.035,70.307,70.467,79932,ESPO,alt
2021-12-02,70.767,71.746,70.247,70.907,87071,ESPO,alt
2021-12-03,70.837,70.897,68.199,69.248,88311,ESPO,alt
2021-12-06,68.769,69.568,67.29,69.568,103778,ESPO,alt
2021-12-07,71.057,71.666,70.807,71.666,52228,ESPO,alt
2021-12-08,71.547,72.591,70.927,72.276,33208,ESPO,alt
2021-12-09,72.066,72.196,69.968,70.138,76425,ESPO,alt
2021-12-10,70.627,70.627,69.278,69.598,72968,ESPO,alt
2021-12-13,69.498,69.553,67.979,68.109,147115,ESPO,alt
2021-12-14,67.43,68.159,67.01,67.879,202894,ESPO,alt
2021-12-15,67.48,68.625,66.271,68.519,98194,ESPO,alt
2021-12-16,69.058,69.173,66.64,66.99,111350,ESPO,alt
2021-12-17,66.211,67.403,65.961,66.88,86411,ESPO,alt
2021-12-20,64.7,64.7,63.435,63.86,68383,ESPO,alt
2021-12-21,64.96,66.66,64.73,66.66,61686,ESPO,alt
2021-12-22,65.98,66.64,65.92,66.42,44485,ESPO,alt
2021-12-23,66.5,67.035,65.76,66.88,55823,ESPO,alt
2021-12-27,66.78,67.41,66.7181,67.25,87425,ESPO,alt
2021-12-28,67.24,67.42,66.28,66.55,127321,ESPO,alt
2021-12-29,66.18,66.385,65.22,65.7,88969,ESPO,alt
2021-12-30,65.57,67.345,65.57,66.77,50703,ESPO,alt
2021-12-31,66.74,66.7475,66.16,66.24,42772,ESPO,alt
2022-01-03,66.66,66.66,65.7301,66.5,42730,ESPO,alt
2022-01-04,66.32,66.32,64.26,64.91,114691,ESPO,alt
2022-01-05,64.05,64.72,62.5,62.5,137709,ESPO,alt
2022-01-06,62.45,63.08,61.41,62.35,130728,ESPO,alt
2022-01-07,62.33,62.96,61.61,61.98,131675,ESPO,alt
2022-01-10,61.97,62.56,61.01,62.45,375857,ESPO,alt
2022-01-11,62.45,64.2029,62.45,64.2,88380,ESPO,alt
2022-01-12,65.11,65.35,64.24,64.94,88672,ESPO,alt
2022-01-13,64.62,64.62,62.18,62.2,101825,ESPO,alt
2022-01-14,61.86,62.59,61.68,62.3,73125,ESPO,alt
2022-01-18,63.1,63.76,62.6,62.67,141505,ESPO,alt
2022-01-19,63.36,63.86,62.89,63.01,81519,ESPO,alt
2022-01-20,64.07,65.05,63.3,63.41,91835,ESPO,alt
2022-01-21,63.42,63.72,61.9,61.99,52844,ESPO,alt
